county_id,county_param,start_dt,end_dt,category,subject_head,subject,subject_ct,create_dt
3,ALLEGHANY,08/01/2018,08/31/2018,Duplicates,source_dup,06 - Mail-in,12,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Duplicates,source_dup,07 - In-person & Drives,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Duplicates,source_dup,08 - Library & High School,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Duplicates,source_dup,09 - Spanish Language Application,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Duplicates,source_dup,10 - ONLINE,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Duplicates,source_dup,11 - ONLINE PUBLIC ASSISTANCE,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Duplicates,source_dup,12 - ONLINE DISABILITY,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Duplicates,source_dup,13 - ONLINE ESC,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Duplicates,source_dup,15 - ONLINE DMV,5,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Duplicates,source_dup,17 - REGISTRATION DRIVES,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Duplicates,source_dup,19 - SPANISH LANG APP BY MAIL,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Duplicates,source_dup,95 - Voter Return of NCOA,1,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Duplicates,source_dup,96 - Temporary FWAB Registrant,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Duplicates,source_dup,97 - Temporary FPCA Registrant,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Duplicates,source_dup,98 - Voter Change On Confirmation,1,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Duplicates,source_dup,99 - Voter Change On Verification,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,New Registrations,source_new,00 - No Application Source,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,New Registrations,source_new,01 - Public Assistance,3,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,New Registrations,source_new,02 - Disability,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,New Registrations,source_new,03 - Other (ESC),0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,New Registrations,source_new,04 - Armed Forces,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,New Registrations,source_new,05 - DMV,27,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,New Registrations,source_new,06 - Mail-in,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,New Registrations,source_new,07 - In-person & Drives,4,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,New Registrations,source_new,08 - Library & High School,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,New Registrations,source_new,09 - Spanish Language Application,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,New Registrations,source_new,10 - ONLINE,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,New Registrations,source_new,11 - ONLINE PUBLIC ASSISTANCE,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,New Registrations,source_new,12 - ONLINE DISABILITY,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,New Registrations,source_new,13 - ONLINE ESC,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,New Registrations,source_new,15 - ONLINE DMV,2,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,New Registrations,source_new,17 - REGISTRATION DRIVES,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,New Registrations,source_new,19 - SPANISH LANG APP BY MAIL,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,New Registrations,source_new,96 - Temporary FWAB Registrant,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,New Registrations,source_new,97 - Temporary FPCA Registrant,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,New Registrations,source_new,98 - Voter Change On Confirmation,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,New Registrations,source_new,99 - Voter Change On Verification,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,New Registrations,source_new,XX - Unknown,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Inactive Registrations Removed,12,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Registrations Approved,27,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Total Registrations Removed,40,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Totals,status,Active,6157,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Totals,status,Inactive,1269,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Totals,status,Total Registration,7426,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Verifications,verifications,# of 1st & 2nd verification mailings sent,67,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Verifications,verifications,# of 1st NCOA mailings sent,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Verifications,verifications,# of 1st verification returned undeliverable,36,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Verifications,verifications,# of verification returned by voter,1102,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Changes of Information,source_chg,00 - No Application Source,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Changes of Information,source_chg,01 - Public Assistance,1,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Changes of Information,source_chg,02 - Disability,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Changes of Information,source_chg,03 - Other (ESC),0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Changes of Information,source_chg,04 - Armed Forces,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Changes of Information,source_chg,05 - DMV,25,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Changes of Information,source_chg,06 - Mail-in,1,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Changes of Information,source_chg,07 - In-person & Drives,3,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Changes of Information,source_chg,08 - Library & High School,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Changes of Information,source_chg,09 - Spanish Language Application,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Changes of Information,source_chg,10 - ONLINE,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Changes of Information,source_chg,11 - ONLINE PUBLIC ASSISTANCE,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Changes of Information,source_chg,12 - ONLINE DISABILITY,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Changes of Information,source_chg,13 - ONLINE ESC,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Changes of Information,source_chg,15 - ONLINE DMV,18,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Changes of Information,source_chg,17 - REGISTRATION DRIVES,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Changes of Information,source_chg,19 - SPANISH LANG APP BY MAIL,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Changes of Information,source_chg,95 - Voter Return of NCOA,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Changes of Information,source_chg,96 - Temporary FWAB Registrant,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Changes of Information,source_chg,97 - Temporary FPCA Registrant,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Changes of Information,source_chg,98 - Voter Change On Confirmation,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Changes of Information,source_chg,99 - Voter Change On Verification,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations not returned at all,240,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations returned by voter,2215,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations returned undeliverable,297,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations sent,85,09/02/2018
4,ANSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Hispanic,67,09/02/2018
4,ANSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Not Hispanic,13247,09/02/2018
4,ANSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Undesignated,4062,09/02/2018
4,ANSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Female,8291,09/02/2018
4,ANSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Male,6982,09/02/2018
4,ANSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Undesignated,2103,09/02/2018
4,ANSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Democrat,11590,09/02/2018
4,ANSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Green,3,09/02/2018
4,ANSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Libertarian,21,09/02/2018
4,ANSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Reform,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Republican,2474,09/02/2018
4,ANSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Unaffiliated,3263,09/02/2018
4,ANSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,American Indian,36,09/02/2018
4,ANSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Asian,83,09/02/2018
4,ANSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Black,7618,09/02/2018
4,ANSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Multi-Racial,26,09/02/2018
4,ANSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Other,120,09/02/2018
4,ANSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Undesignated,2092,09/02/2018
4,ANSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,White,7401,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Duplicates,source_dup,00 - No Application Source,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Duplicates,source_dup,01 - Public Assistance,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Duplicates,source_dup,02 - Disability,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Duplicates,source_dup,03 - Other (ESC),0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Duplicates,source_dup,04 - Armed Forces,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Duplicates,source_dup,05 - DMV,12,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Duplicates,source_dup,06 - Mail-in,11,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Duplicates,source_dup,07 - In-person & Drives,1,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Duplicates,source_dup,08 - Library & High School,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Duplicates,source_dup,09 - Spanish Language Application,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Duplicates,source_dup,10 - ONLINE,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Duplicates,source_dup,11 - ONLINE PUBLIC ASSISTANCE,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Duplicates,source_dup,12 - ONLINE DISABILITY,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Duplicates,source_dup,13 - ONLINE ESC,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Duplicates,source_dup,15 - ONLINE DMV,6,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Duplicates,source_dup,17 - REGISTRATION DRIVES,1,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Duplicates,source_dup,19 - SPANISH LANG APP BY MAIL,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Duplicates,source_dup,95 - Voter Return of NCOA,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Duplicates,source_dup,96 - Temporary FWAB Registrant,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Duplicates,source_dup,97 - Temporary FPCA Registrant,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Duplicates,source_dup,98 - Voter Change On Confirmation,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Duplicates,source_dup,99 - Voter Change On Verification,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,New Registrations,source_new,00 - No Application Source,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,New Registrations,source_new,01 - Public Assistance,1,09/02/2018
4,ANSON,08/01/2018,08/31/2018,New Registrations,source_new,02 - Disability,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,New Registrations,source_new,03 - Other (ESC),0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,New Registrations,source_new,04 - Armed Forces,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,New Registrations,source_new,05 - DMV,44,09/02/2018
4,ANSON,08/01/2018,08/31/2018,New Registrations,source_new,06 - Mail-in,13,09/02/2018
4,ANSON,08/01/2018,08/31/2018,New Registrations,source_new,07 - In-person & Drives,2,09/02/2018
4,ANSON,08/01/2018,08/31/2018,New Registrations,source_new,08 - Library & High School,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,New Registrations,source_new,09 - Spanish Language Application,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,New Registrations,source_new,10 - ONLINE,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,New Registrations,source_new,11 - ONLINE PUBLIC ASSISTANCE,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,New Registrations,source_new,12 - ONLINE DISABILITY,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,New Registrations,source_new,13 - ONLINE ESC,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,New Registrations,source_new,15 - ONLINE DMV,22,09/02/2018
4,ANSON,08/01/2018,08/31/2018,New Registrations,source_new,17 - REGISTRATION DRIVES,4,09/02/2018
4,ANSON,08/01/2018,08/31/2018,New Registrations,source_new,19 - SPANISH LANG APP BY MAIL,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,New Registrations,source_new,96 - Temporary FWAB Registrant,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,New Registrations,source_new,97 - Temporary FPCA Registrant,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,New Registrations,source_new,98 - Voter Change On Confirmation,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,New Registrations,source_new,99 - Voter Change On Verification,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,New Registrations,source_new,XX - Unknown,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Inactive Registrations Removed,19,09/02/2018
4,ANSON,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Registrations Approved,61,09/02/2018
4,ANSON,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Total Registrations Removed,46,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Totals,status,Active,13604,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Totals,status,Inactive,3772,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Totals,status,Total Registration,17376,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Verifications,verifications,# of 1st & 2nd verification mailings sent,130,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Verifications,verifications,# of 1st NCOA mailings sent,0,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Verifications,verifications,# of 1st verification returned undeliverable,85,09/02/2018
4,ANSON,08/01/2018,08/31/2018,Verifications,verifications,# of verification returned by voter,1102,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Changes of Information,source_chg,00 - No Application Source,4,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Changes of Information,source_chg,01 - Public Assistance,3,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Changes of Information,source_chg,02 - Disability,0,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Changes of Information,source_chg,03 - Other (ESC),0,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Changes of Information,source_chg,04 - Armed Forces,0,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Changes of Information,source_chg,05 - DMV,47,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Changes of Information,source_chg,06 - Mail-in,3,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Changes of Information,source_chg,07 - In-person & Drives,15,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Changes of Information,source_chg,08 - Library & High School,0,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Changes of Information,source_chg,09 - Spanish Language Application,0,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Changes of Information,source_chg,10 - ONLINE,0,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Changes of Information,source_chg,11 - ONLINE PUBLIC ASSISTANCE,0,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Changes of Information,source_chg,12 - ONLINE DISABILITY,0,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Changes of Information,source_chg,13 - ONLINE ESC,0,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Changes of Information,source_chg,15 - ONLINE DMV,14,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Changes of Information,source_chg,17 - REGISTRATION DRIVES,0,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Changes of Information,source_chg,19 - SPANISH LANG APP BY MAIL,0,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Changes of Information,source_chg,95 - Voter Return of NCOA,7,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Changes of Information,source_chg,96 - Temporary FWAB Registrant,0,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Changes of Information,source_chg,97 - Temporary FPCA Registrant,0,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Changes of Information,source_chg,98 - Voter Change On Confirmation,2,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Changes of Information,source_chg,99 - Voter Change On Verification,5,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations not returned at all,240,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations returned by voter,2215,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations returned undeliverable,297,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations sent,86,09/02/2018
5,ASHE,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Hispanic,195,09/02/2018
5,ASHE,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Not Hispanic,16857,09/02/2018
5,ASHE,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Undesignated,2028,09/02/2018
5,ASHE,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Female,9957,09/02/2018
5,ASHE,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Male,8951,09/02/2018
5,ASHE,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Undesignated,172,09/02/2018
5,ASHE,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Democrat,5287,09/02/2018
5,ASHE,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Green,1,09/02/2018
5,ASHE,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Libertarian,69,09/02/2018
5,ASHE,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Reform,0,09/02/2018
5,ASHE,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Republican,8129,09/02/2018
5,ASHE,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Unaffiliated,5594,09/02/2018
5,ASHE,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,American Indian,18,09/02/2018
5,ASHE,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Asian,38,09/02/2018
5,ASHE,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Black,112,09/02/2018
5,ASHE,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Multi-Racial,15,09/02/2018
5,ASHE,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Other,114,09/02/2018
5,ASHE,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Undesignated,300,09/02/2018
5,ASHE,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,White,18483,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Duplicates,source_dup,00 - No Application Source,0,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Duplicates,source_dup,01 - Public Assistance,1,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Duplicates,source_dup,02 - Disability,0,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Duplicates,source_dup,03 - Other (ESC),0,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Duplicates,source_dup,04 - Armed Forces,0,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Duplicates,source_dup,05 - DMV,4,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Duplicates,source_dup,06 - Mail-in,0,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Duplicates,source_dup,07 - In-person & Drives,2,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Duplicates,source_dup,08 - Library & High School,0,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Duplicates,source_dup,09 - Spanish Language Application,0,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Duplicates,source_dup,10 - ONLINE,0,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Duplicates,source_dup,11 - ONLINE PUBLIC ASSISTANCE,0,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Duplicates,source_dup,12 - ONLINE DISABILITY,0,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Duplicates,source_dup,13 - ONLINE ESC,0,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Duplicates,source_dup,15 - ONLINE DMV,12,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Duplicates,source_dup,17 - REGISTRATION DRIVES,0,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Duplicates,source_dup,19 - SPANISH LANG APP BY MAIL,0,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Duplicates,source_dup,95 - Voter Return of NCOA,6,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Duplicates,source_dup,96 - Temporary FWAB Registrant,0,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Duplicates,source_dup,97 - Temporary FPCA Registrant,0,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Duplicates,source_dup,98 - Voter Change On Confirmation,3,09/02/2018
5,ASHE,08/01/2018,08/31/2018,Duplicates,source_dup,99 - Voter Change On Verification,0,09/02/2018
5,ASHE,08/01/2018,08/31/2018,New Registrations,source_new,00 - No Application Source,0,09/02/2018
5,ASHE,08/01/2018,08/31/2018,New Registrations,source_new,01 - Public Assistance,4,09/02/2018
5,ASHE,08/01/2018,08/31/2018,New Registrations,source_new,02 - Disability,0,09/02/2018
5,ASHE,08/01/2018,08/31/2018,New Registrations,source_new,03 - Other (ESC),0,09/02/2018
5,ASHE,08/01/2018,08/31/2018,New Registrations,source_new,04 - Armed Forces,0,09/02/2018
5,ASHE,08/01/2018,08/31/2018,New Registrations,source_new,05 - DMV,88,09/02/2018
5,ASHE,08/01/2018,08/31/2018,New Registrations,source_new,06 - Mail-in,7,09/02/2018
