county_id,county_param,start_dt,end_dt,category,subject_head,subject,subject_ct,create_dt
3,ALLEGHANY,12/01/2016,12/31/2016,Duplicates,source_dup,09 - Spanish Language Application,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Duplicates,source_dup,10 - ONLINE,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Duplicates,source_dup,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Duplicates,source_dup,12 - ONLINE DISABILITY,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Duplicates,source_dup,13 - ONLINE ESC,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Duplicates,source_dup,15 - ONLINE DMV,2,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Duplicates,source_dup,17 - REGISTRATION DRIVES,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Duplicates,source_dup,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Duplicates,source_dup,95 - Voter Return of NCOA,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Duplicates,source_dup,96 - Temporary FWAB Registrant,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Duplicates,source_dup,97 - Temporary FPCA Registrant,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Duplicates,source_dup,98 - Voter Change On Confirmation,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Duplicates,source_dup,99 - Voter Change On Verification,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,New Registrations,source_new,00 - No Application Source,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,New Registrations,source_new,01 - Public Assistance,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,New Registrations,source_new,02 - Disability,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,New Registrations,source_new,03 - Other (ESC),0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,New Registrations,source_new,04 - Armed Forces,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,New Registrations,source_new,05 - DMV,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,New Registrations,source_new,06 - Mail-in,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,New Registrations,source_new,07 - In-person & Drives,26,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,New Registrations,source_new,08 - Library & High School,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,New Registrations,source_new,09 - Spanish Language Application,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,New Registrations,source_new,10 - ONLINE,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,New Registrations,source_new,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,New Registrations,source_new,12 - ONLINE DISABILITY,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,New Registrations,source_new,13 - ONLINE ESC,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,New Registrations,source_new,15 - ONLINE DMV,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,New Registrations,source_new,17 - REGISTRATION DRIVES,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,New Registrations,source_new,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,New Registrations,source_new,96 - Temporary FWAB Registrant,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,New Registrations,source_new,97 - Temporary FPCA Registrant,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,New Registrations,source_new,98 - Voter Change On Confirmation,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,New Registrations,source_new,99 - Voter Change On Verification,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,New Registrations,source_new,XX - Unknown,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Inactive Registrations Removed,9,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Registrations Approved,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Total Registrations Removed,21,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Totals,status,Active,6491,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Totals,status,Inactive,1059,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Totals,status,Total Registration,7550,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Verifications,verifications,# of 1st & 2nd verification mailings sent,631,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Verifications,verifications,# of 1st NCOA mailings sent,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Verifications,verifications,# of 1st verification returned undeliverable,376,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Verifications,verifications,# of verification returned by voter,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Changes of Information,source_chg,00 - No Application Source,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Changes of Information,source_chg,01 - Public Assistance,4,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Changes of Information,source_chg,02 - Disability,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Changes of Information,source_chg,03 - Other (ESC),0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Changes of Information,source_chg,04 - Armed Forces,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Changes of Information,source_chg,05 - DMV,47,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Changes of Information,source_chg,06 - Mail-in,5,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Changes of Information,source_chg,07 - In-person & Drives,78,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Changes of Information,source_chg,08 - Library & High School,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Changes of Information,source_chg,09 - Spanish Language Application,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Changes of Information,source_chg,10 - ONLINE,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Changes of Information,source_chg,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Changes of Information,source_chg,12 - ONLINE DISABILITY,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Changes of Information,source_chg,13 - ONLINE ESC,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Changes of Information,source_chg,15 - ONLINE DMV,6,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Changes of Information,source_chg,17 - REGISTRATION DRIVES,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Changes of Information,source_chg,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Changes of Information,source_chg,95 - Voter Return of NCOA,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Changes of Information,source_chg,96 - Temporary FWAB Registrant,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Changes of Information,source_chg,97 - Temporary FPCA Registrant,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Changes of Information,source_chg,98 - Voter Change On Confirmation,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Changes of Information,source_chg,99 - Voter Change On Verification,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations not returned at all,15,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations returned by voter,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations returned undeliverable,25,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations sent,1411,01/31/2017
4,ANSON,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Hispanic,60,01/31/2017
4,ANSON,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Not Hispanic,13281,01/31/2017
4,ANSON,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Undesignated,4201,01/31/2017
4,ANSON,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Female,8337,01/31/2017
4,ANSON,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Male,7051,01/31/2017
4,ANSON,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Undesignated,2154,01/31/2017
4,ANSON,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Democrat,11994,01/31/2017
4,ANSON,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Libertarian,20,01/31/2017
4,ANSON,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Reform,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Republican,2484,01/31/2017
4,ANSON,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Unaffiliated,3044,01/31/2017
4,ANSON,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,American Indian,39,01/31/2017
4,ANSON,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Asian,77,01/31/2017
4,ANSON,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Black,7645,01/31/2017
4,ANSON,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Multi-Racial,26,01/31/2017
4,ANSON,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Other,107,01/31/2017
4,ANSON,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Undesignated,2135,01/31/2017
4,ANSON,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,White,7513,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Duplicates,source_dup,00 - No Application Source,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Duplicates,source_dup,01 - Public Assistance,2,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Duplicates,source_dup,02 - Disability,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Duplicates,source_dup,03 - Other (ESC),0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Duplicates,source_dup,04 - Armed Forces,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Duplicates,source_dup,05 - DMV,10,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Duplicates,source_dup,06 - Mail-in,11,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Duplicates,source_dup,07 - In-person & Drives,33,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Duplicates,source_dup,08 - Library & High School,1,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Duplicates,source_dup,09 - Spanish Language Application,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Duplicates,source_dup,10 - ONLINE,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Duplicates,source_dup,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Duplicates,source_dup,12 - ONLINE DISABILITY,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Duplicates,source_dup,13 - ONLINE ESC,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Duplicates,source_dup,15 - ONLINE DMV,2,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Duplicates,source_dup,17 - REGISTRATION DRIVES,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Duplicates,source_dup,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Duplicates,source_dup,95 - Voter Return of NCOA,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Duplicates,source_dup,96 - Temporary FWAB Registrant,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Duplicates,source_dup,97 - Temporary FPCA Registrant,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Duplicates,source_dup,98 - Voter Change On Confirmation,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Duplicates,source_dup,99 - Voter Change On Verification,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,New Registrations,source_new,00 - No Application Source,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,New Registrations,source_new,01 - Public Assistance,3,01/31/2017
4,ANSON,12/01/2016,12/31/2016,New Registrations,source_new,02 - Disability,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,New Registrations,source_new,03 - Other (ESC),0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,New Registrations,source_new,04 - Armed Forces,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,New Registrations,source_new,05 - DMV,66,01/31/2017
4,ANSON,12/01/2016,12/31/2016,New Registrations,source_new,06 - Mail-in,5,01/31/2017
4,ANSON,12/01/2016,12/31/2016,New Registrations,source_new,07 - In-person & Drives,64,01/31/2017
4,ANSON,12/01/2016,12/31/2016,New Registrations,source_new,08 - Library & High School,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,New Registrations,source_new,09 - Spanish Language Application,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,New Registrations,source_new,10 - ONLINE,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,New Registrations,source_new,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,New Registrations,source_new,12 - ONLINE DISABILITY,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,New Registrations,source_new,13 - ONLINE ESC,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,New Registrations,source_new,15 - ONLINE DMV,1,01/31/2017
4,ANSON,12/01/2016,12/31/2016,New Registrations,source_new,17 - REGISTRATION DRIVES,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,New Registrations,source_new,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,New Registrations,source_new,96 - Temporary FWAB Registrant,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,New Registrations,source_new,97 - Temporary FPCA Registrant,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,New Registrations,source_new,98 - Voter Change On Confirmation,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,New Registrations,source_new,99 - Voter Change On Verification,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,New Registrations,source_new,XX - Unknown,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Inactive Registrations Removed,19,01/31/2017
4,ANSON,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Registrations Approved,174,01/31/2017
4,ANSON,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Total Registrations Removed,76,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Totals,status,Active,14627,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Totals,status,Inactive,2915,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Totals,status,Total Registration,17542,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Verifications,verifications,# of 1st & 2nd verification mailings sent,1588,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Verifications,verifications,# of 1st NCOA mailings sent,0,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Verifications,verifications,# of 1st verification returned undeliverable,1438,01/31/2017
4,ANSON,12/01/2016,12/31/2016,Verifications,verifications,# of verification returned by voter,0,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Changes of Information,source_chg,00 - No Application Source,0,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Changes of Information,source_chg,01 - Public Assistance,7,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Changes of Information,source_chg,02 - Disability,0,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Changes of Information,source_chg,03 - Other (ESC),0,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Changes of Information,source_chg,04 - Armed Forces,0,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Changes of Information,source_chg,05 - DMV,41,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Changes of Information,source_chg,06 - Mail-in,4,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Changes of Information,source_chg,07 - In-person & Drives,553,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Changes of Information,source_chg,08 - Library & High School,0,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Changes of Information,source_chg,09 - Spanish Language Application,0,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Changes of Information,source_chg,10 - ONLINE,0,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Changes of Information,source_chg,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Changes of Information,source_chg,12 - ONLINE DISABILITY,0,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Changes of Information,source_chg,13 - ONLINE ESC,0,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Changes of Information,source_chg,15 - ONLINE DMV,32,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Changes of Information,source_chg,17 - REGISTRATION DRIVES,0,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Changes of Information,source_chg,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Changes of Information,source_chg,95 - Voter Return of NCOA,0,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Changes of Information,source_chg,96 - Temporary FWAB Registrant,0,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Changes of Information,source_chg,97 - Temporary FPCA Registrant,0,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Changes of Information,source_chg,98 - Voter Change On Confirmation,1,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Changes of Information,source_chg,99 - Voter Change On Verification,3,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations not returned at all,0,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations returned by voter,3,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations returned undeliverable,0,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations sent,0,01/31/2017
5,ASHE,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Hispanic,177,01/31/2017
5,ASHE,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Not Hispanic,16858,01/31/2017
5,ASHE,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Undesignated,2067,01/31/2017
5,ASHE,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Female,9978,01/31/2017
5,ASHE,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Male,8976,01/31/2017
5,ASHE,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Undesignated,148,01/31/2017
5,ASHE,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Democrat,5659,01/31/2017
5,ASHE,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Libertarian,65,01/31/2017
5,ASHE,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Reform,0,01/31/2017
5,ASHE,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Republican,8083,01/31/2017
5,ASHE,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Unaffiliated,5295,01/31/2017
5,ASHE,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,American Indian,22,01/31/2017
5,ASHE,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Asian,29,01/31/2017
5,ASHE,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Black,106,01/31/2017
5,ASHE,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Multi-Racial,15,01/31/2017
5,ASHE,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Other,110,01/31/2017
5,ASHE,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Undesignated,288,01/31/2017
5,ASHE,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,White,18532,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Duplicates,source_dup,00 - No Application Source,1,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Duplicates,source_dup,01 - Public Assistance,2,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Duplicates,source_dup,02 - Disability,0,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Duplicates,source_dup,03 - Other (ESC),0,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Duplicates,source_dup,04 - Armed Forces,0,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Duplicates,source_dup,05 - DMV,6,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Duplicates,source_dup,06 - Mail-in,2,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Duplicates,source_dup,07 - In-person & Drives,284,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Duplicates,source_dup,08 - Library & High School,0,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Duplicates,source_dup,09 - Spanish Language Application,0,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Duplicates,source_dup,10 - ONLINE,0,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Duplicates,source_dup,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Duplicates,source_dup,12 - ONLINE DISABILITY,0,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Duplicates,source_dup,13 - ONLINE ESC,0,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Duplicates,source_dup,15 - ONLINE DMV,12,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Duplicates,source_dup,17 - REGISTRATION DRIVES,0,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Duplicates,source_dup,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Duplicates,source_dup,95 - Voter Return of NCOA,0,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Duplicates,source_dup,96 - Temporary FWAB Registrant,0,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Duplicates,source_dup,97 - Temporary FPCA Registrant,0,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Duplicates,source_dup,98 - Voter Change On Confirmation,2,01/31/2017
5,ASHE,12/01/2016,12/31/2016,Duplicates,source_dup,99 - Voter Change On Verification,0,01/31/2017
5,ASHE,12/01/2016,12/31/2016,New Registrations,source_new,00 - No Application Source,0,01/31/2017
5,ASHE,12/01/2016,12/31/2016,New Registrations,source_new,01 - Public Assistance,5,01/31/2017
5,ASHE,12/01/2016,12/31/2016,New Registrations,source_new,02 - Disability,0,01/31/2017
5,ASHE,12/01/2016,12/31/2016,New Registrations,source_new,03 - Other (ESC),0,01/31/2017
5,ASHE,12/01/2016,12/31/2016,New Registrations,source_new,04 - Armed Forces,0,01/31/2017
5,ASHE,12/01/2016,12/31/2016,New Registrations,source_new,05 - DMV,59,01/31/2017
5,ASHE,12/01/2016,12/31/2016,New Registrations,source_new,06 - Mail-in,2,01/31/2017
5,ASHE,12/01/2016,12/31/2016,New Registrations,source_new,07 - In-person & Drives,4,01/31/2017
5,ASHE,12/01/2016,12/31/2016,New Registrations,source_new,08 - Library & High School,0,01/31/2017
5,ASHE,12/01/2016,12/31/2016,New Registrations,source_new,09 - Spanish Language Application,0,01/31/2017
5,ASHE,12/01/2016,12/31/2016,New Registrations,source_new,10 - ONLINE,0,01/31/2017
